order_id,cancelled
130231,0.298
130232,0.367
130233,0.2
130234,0.323
130235,0.179
130237,0.527
130236,0.302
130238,0.278
130239,0.288
130240,0.367
130241,0.301
130242,0.603
130243,0.447
130244,0.255
130245,0.554
130246,0.339
130247,0.265
130248,0.428
130249,0.283
130250,0.29
130251,0.383
130252,0.302
130253,0.346
130254,0.2
130255,0.292
130256,0.3
130257,0.322
130258,0.551
130260,0.25
130259,0.297
130261,0.228
130262,0.334
130263,0.35
130264,0.239
130265,0.258
130266,0.518
130267,0.181
130268,0.281
130269,0.351
130270,0.333
130271,0.942
130272,0.308
130273,0.491
130274,0.414
130275,0.403
130276,0.329
130277,0.271
130278,0.398
130279,0.347
130280,0.202
130281,0.202
130282,0.383
130283,0.312
130284,0.158
130285,0.237
130286,0.219
130287,0.289
130288,0.319
130289,0.608
130290,0.267
130291,0.199
130292,0.177
130293,0.238
130294,0.578
130295,0.421
130296,0.285
130297,0.357
130298,0.305
130299,0.249
130300,0.311
130301,0.29
130302,0.569
130303,0.267
130304,0.338
130305,0.316
130306,0.34
130307,0.462
130308,0.196
130309,0.347
130310,0.242
130311,0.225
130312,0.323
130313,0.385
130314,0.29
130315,0.468
130316,0.303
130317,0.306
130318,0.276
130319,0.245
130320,0.362
130321,0.277
130322,0.5
130323,0.338
130324,0.399
130325,0.304
130326,0.307
130327,0.552
130328,0.145
130329,0.28
130330,0.363
130331,0.508
130332,0.37
130333,0.395
130334,0.249
130335,0.254
130336,0.309
130337,0.333
130338,0.258
130339,0.5
130340,0.351
130341,0.163
130342,0.485
130343,0.444
130344,0.456
130345,0.295
130346,0.403
130347,0.596
130348,0.216
130349,0.335
130350,0.258
130351,0.504
130352,0.259
130353,0.531
130354,0.189
130355,0.773
130356,0.609
130357,0.385
130358,0.331
130359,0.18
130360,0.437
130361,0.904
130362,0.293
130363,0.374
130367,0.353
130366,0.294
130364,0.282
130365,0.275
130368,0.352
130369,0.317
130370,0.242
130371,0.229
130372,0.295
130373,0.189
130374,0.296
130375,0.331
130376,0.291
130377,0.218
130378,0.3
130379,0.607
130380,0.352
130381,0.483
130382,0.233
130383,0.358
130384,0.354
130385,0.385
130386,0.879
130387,0.284
130388,0.373
130389,0.356
130390,0.285
130391,0.403
130392,0.549
130393,0.222
130394,0.27
130395,0.349
130397,0.345
130396,0.304
130398,0.288
130399,0.276
130400,0.398
130401,0.318
130402,0.355
130403,0.289
130404,0.194
130405,0.309
130406,0.342
